2017-10-09,345.00,344.00,340.00,344.00,0.0,"59,226.00","20,202,052.00"
2017-10-08,352.00,348.00,340.00,345.00,0.0,"18,538.00","6,355,775.00"
2017-10-04,353.00,360.00,346.00,352.00,0.0,"12,258.00","4,306,080.00"
2017-10-03,354.00,356.00,350.00,353.00,0.0,"6,379.00","2,246,468.00"
2017-09-26,350.00,356.00,352.00,354.00,0.0,"10,069.00","3,564,284.00"
2017-09-25,349.00,353.00,350.00,350.00,0.0,"15,093.00","5,290,423.00"
2017-09-24,353.00,353.00,349.00,349.00,0.0,"4,509.00","1,577,055.00"
2017-09-20,355.00,362.00,350.00,353.00,0.0,"36,486.00","12,819,811.00"
2017-09-18,357.00,360.00,350.00,355.00,0.0,"42,720.00","15,121,241.00"
2017-09-17,356.00,360.00,350.00,357.00,0.0,"25,957.00","9,179,773.00"
2017-09-14,347.00,358.00,343.00,356.00,0.0,"40,010.00","13,980,367.00"
2017-09-13,345.00,353.00,342.00,347.00,0.0,"13,310.00","4,624,574.00"
2017-09-12,345.00,348.00,342.00,345.00,0.0,"25,005.00","8,628,291.00"
2017-09-11,347.00,352.00,340.00,345.00,0.0,"130,852.00","45,591,976.00"
2017-09-10,347.00,352.00,341.00,347.00,0.0,"144,684.00","50,462,280.00"
2017-09-07,350.00,351.00,344.00,347.00,0.0,"16,047.00","5,599,729.00"
2017-09-06,351.00,357.00,346.00,350.00,0.0,"45,492.00","15,834,787.00"
2017-09-04,352.00,359.00,344.00,351.00,0.0,"19,999.00","6,966,833.00"
2017-08-31,358.00,357.00,351.00,352.00,0.0,"36,330.00","12,878,567.00"
2017-08-30,360.00,360.00,351.00,358.00,0.0,"23,596.00","8,396,698.00"
2017-08-28,364.00,366.00,355.00,360.00,0.0,"18,278.00","6,547,082.00"
2017-08-27,360.00,370.00,361.00,364.00,0.0,"23,723.00","8,604,669.00"
2017-08-24,357.00,361.00,355.00,360.00,0.0,"36,656.00","13,161,961.00"
2017-08-23,350.00,360.00,344.00,357.00,0.0,"157,177.00","54,691,628.00"
2017-08-22,353.00,358.00,340.00,350.00,0.0,"126,185.00","43,592,880.00"
2017-08-21,351.00,357.00,353.00,353.00,0.0,"6,971.00","2,474,108.00"
2017-08-20,355.00,360.00,350.00,351.00,0.0,"90,120.00","31,895,914.00"
2017-08-17,365.00,364.00,355.00,355.00,0.0,"44,856.00","16,129,996.00"
2017-08-16,370.00,370.00,362.00,365.00,0.0,"43,691.00","16,011,260.00"
2017-08-15,354.00,370.00,353.00,370.00,0.0,"54,565.00","19,753,836.00"
2017-08-13,357.00,363.00,348.00,354.00,0.0,"19,146.00","6,760,255.00"
2017-08-10,361.00,362.00,356.00,357.00,0.0,"37,883.00","13,603,869.00"
2017-08-09,365.00,370.00,358.00,361.00,0.0,"51,599.00","18,625,056.00"
2017-08-07,367.00,370.00,360.00,365.00,0.0,"12,605.00","4,555,929.00"
2017-08-06,364.00,368.00,359.00,367.00,0.0,"19,900.00","7,247,528.00"
2017-08-03,370.00,370.00,360.00,364.00,0.0,"55,303.00","19,995,378.00"
2017-08-02,370.00,376.00,370.00,370.00,0.0,"19,552.00","7,299,402.00"
2017-08-01,370.00,372.00,368.00,370.00,0.0,"10,515.00","3,892,675.00"
2017-07-31,369.00,375.00,368.00,370.00,0.0,"9,825.00","3,638,750.00"
2017-07-30,371.00,374.00,368.00,369.00,0.0,"8,399.00","3,113,722.00"
2017-07-27,372.00,371.00,366.00,371.00,0.0,"6,753.00","2,487,648.00"
2017-07-26,373.00,375.00,370.00,372.00,0.0,"8,778.00","3,276,810.00"
2017-07-25,371.00,380.00,370.00,373.00,0.0,"5,690.00","2,118,600.00"
2017-07-24,375.00,376.00,370.00,371.00,0.0,"8,570.00","3,188,370.00"
2017-07-23,384.00,384.00,373.00,375.00,0.0,"19,614.00","7,374,534.00"
2017-07-20,384.00,387.00,373.00,384.00,0.0,"23,576.00","8,967,500.00"
2017-07-19,387.00,393.00,384.00,384.00,0.0,"33,960.00","13,147,224.00"
2017-07-18,379.00,387.00,378.00,387.00,0.0,"62,771.00","24,035,870.00"
2017-07-17,368.00,384.00,370.00,379.00,0.0,"26,755.00","10,059,486.00"
2017-07-16,364.00,371.00,365.00,368.00,0.0,"23,050.00","8,459,033.00"
2017-07-13,363.00,370.00,353.00,364.00,0.0,"22,379.00","8,150,043.00"
2017-07-12,360.00,364.00,359.00,363.00,0.0,"7,790.00","2,820,990.00"
2017-07-11,356.00,365.00,354.00,360.00,0.0,"22,266.00","8,025,698.00"
2017-07-10,360.00,365.00,355.00,356.00,0.0,"36,021.00","12,911,124.00"
2017-07-09,349.00,370.00,349.00,360.00,0.0,"94,284.00","33,973,264.00"
2017-07-06,341.00,355.00,341.00,349.00,0.0,"65,711.00","22,824,104.00"
2017-07-05,338.00,341.00,334.00,341.00,0.0,"50,962.00","17,204,602.00"
2017-07-04,329.00,342.00,330.00,338.00,0.0,"22,940.00","7,705,198.00"
2017-07-03,334.00,338.00,329.00,329.00,0.0,"17,655.00","5,887,185.00"
2017-07-02,335.00,336.00,326.00,334.00,0.0,"50,643.00","16,737,097.00"
2017-06-28,339.00,340.00,333.00,335.00,0.0,"64,518.00","21,693,288.00"
2017-06-27,342.00,342.00,335.00,339.00,0.0,"100,117.00","33,786,232.00"
2017-06-25,342.00,345.00,341.00,342.00,0.0,"25,702.00","8,813,049.00"
2017-06-22,343.00,345.00,340.00,342.00,0.0,"19,585.00","6,697,515.00"
2017-06-21,344.00,345.00,339.00,343.00,0.0,"29,905.00","10,217,430.00"
2017-06-20,340.00,350.00,335.00,344.00,0.0,"35,898.00","12,157,780.00"
2017-06-19,353.00,355.00,340.00,340.00,0.0,"16,080.00","5,621,040.00"
2017-06-18,360.00,360.00,351.00,353.00,0.0,"6,295.00","2,236,238.00"
2017-06-15,357.00,363.00,356.00,360.00,0.0,"25,588.00","9,204,596.00"
2017-06-14,358.00,359.00,356.00,357.00,0.0,"31,254.00","11,177,484.00"
2017-06-13,358.00,369.00,358.00,358.00,0.0,"14,975.00","5,395,080.00"
2017-06-12,367.00,363.00,358.00,358.00,0.0,"31,315.00","11,289,249.00"
2017-06-11,373.00,370.00,364.00,367.00,0.0,"7,186.00","2,632,796.00"
2017-06-08,372.00,375.00,367.00,373.00,0.0,"18,857.00","6,981,121.00"
2017-06-07,379.00,381.00,372.00,372.00,0.0,"10,650.00","4,015,660.00"
2017-06-06,373.00,380.00,372.00,379.00,0.0,"34,971.00","13,109,387.00"
2017-06-05,372.00,379.00,373.00,373.00,0.0,"15,776.00","5,919,908.00"
2017-06-04,372.00,375.00,360.00,372.00,0.0,"45,085.00","16,329,562.00"
2017-06-01,375.00,378.00,364.00,372.00,0.0,"20,270.00","7,485,772.00"
2017-05-31,373.00,377.00,365.00,375.00,0.0,"14,924.00","5,527,827.00"
2017-05-30,375.00,376.00,368.00,373.00,0.0,"25,325.00","9,471,632.00"
2017-05-28,378.00,383.00,372.00,375.00,0.0,"26,403.00","9,900,955.00"
2017-05-24,379.00,380.00,376.00,378.00,0.0,"18,300.00","6,928,385.00"
2017-05-23,375.00,383.00,376.00,379.00,0.0,"33,677.00","12,765,992.00"
2017-05-22,376.00,381.00,368.00,375.00,0.0,"219,331.00","80,883,496.00"
2017-05-21,383.00,383.00,375.00,376.00,0.0,"18,763.00","7,089,856.00"
2017-05-18,387.00,393.00,378.00,383.00,0.0,"25,236.00","9,648,846.00"
2017-05-17,388.00,392.00,386.00,387.00,0.0,"10,316.00","3,997,848.00"
2017-05-16,392.00,399.00,386.00,388.00,0.0,"16,298.00","6,395,424.00"
2017-05-15,393.00,399.00,388.00,392.00,0.0,"15,129.00","5,961,883.00"
2017-05-11,380.00,397.00,380.00,393.00,0.0,"37,710.00","14,754,437.00"
2017-05-09,383.00,383.00,378.00,380.00,0.0,"6,488.00","2,464,059.00"
2017-05-08,379.00,383.00,378.00,383.00,0.0,"7,760.00","2,956,881.00"
2017-05-07,383.00,380.00,376.00,379.00,0.0,"7,790.00","2,944,060.00"
2017-05-04,378.00,385.00,379.00,383.00,0.0,"13,083.00","4,978,406.00"
2017-05-03,378.00,385.00,377.00,378.00,0.0,"24,062.00","9,149,087.00"
2017-05-02,384.00,384.00,377.00,378.00,0.0,"12,017.00","4,562,061.00"
2017-04-30,390.00,390.00,381.00,384.00,0.0,"27,613.00","10,618,543.00"
2017-04-27,396.00,399.00,390.00,390.00,0.0,"21,420.00","8,430,850.00"
2017-04-26,400.00,405.00,394.00,396.00,0.0,"37,382.00","14,848,184.00"
2017-04-25,400.00,404.00,395.00,400.00,0.0,"17,689.00","7,056,430.00"
2017-04-24,408.00,407.00,398.00,400.00,0.0,"22,744.00","9,125,004.00"
2017-04-23,400.00,430.00,406.00,408.00,0.0,"42,395.00","17,477,384.00"
2017-04-20,404.00,412.00,395.00,400.00,0.0,"37,348.00","15,025,257.00"
2017-04-19,387.00,404.00,391.00,404.00,0.0,"32,171.00","12,788,724.00"
2017-04-18,401.00,403.00,386.00,387.00,0.0,"53,232.00","20,755,794.00"
2017-04-16,415.00,425.00,400.00,401.00,0.0,"54,001.00","21,928,996.00"
2017-04-13,425.00,430.00,412.00,415.00,0.0,"38,418.00","16,072,902.00"
2017-04-12,437.00,445.00,425.00,425.00,0.0,"68,860.00","30,056,904.00"
2017-04-11,425.00,460.00,433.00,437.00,0.0,"46,158.00","20,329,828.00"
2017-04-10,502.00,507.00,495.00,502.00,0.0,"275,865.00","138,199,456.00"
2017-04-09,519.00,523.00,500.00,502.00,0.0,"210,263.00","106,117,736.00"
2017-04-06,525.00,535.00,515.00,519.00,0.0,"149,822.00","78,036,152.00"
2017-04-04,510.00,530.00,500.00,525.00,0.0,"248,809.00","128,530,720.00"
2017-04-03,510.00,540.00,500.00,510.00,0.0,"263,039.00","135,569,952.00"
2017-04-02,478.00,510.00,480.00,510.00,0.0,"110,948.00","55,251,784.00"
2017-03-30,480.00,486.00,468.00,478.00,0.0,"89,883.00","42,694,100.00"
2017-03-29,460.00,500.00,462.00,480.00,0.0,"208,179.00","100,621,744.00"
2017-03-28,425.00,467.00,433.00,460.00,0.0,"91,860.00","41,028,780.00"
2017-03-26,401.00,431.00,404.00,425.00,0.0,"111,759.00","47,135,704.00"
2017-03-23,400.00,404.00,395.00,401.00,0.0,"66,157.00","26,434,064.00"
2017-03-22,393.00,420.00,392.00,400.00,0.0,"146,081.00","58,943,588.00"
2017-03-21,379.00,396.00,374.00,393.00,0.0,"80,419.00","30,840,044.00"
2017-03-20,371.00,380.00,368.00,379.00,0.0,"78,638.00","29,358,884.00"
2017-03-19,365.00,371.00,365.00,371.00,0.0,"78,986.00","29,016,226.00"
2017-03-16,363.00,367.00,361.00,365.00,0.0,"14,110.00","5,148,140.00"
2017-03-15,365.00,367.00,358.00,363.00,0.0,"16,195.00","5,910,835.00"
2017-03-14,365.00,373.00,360.00,365.00,0.0,"19,860.00","7,222,060.00"
2017-03-13,365.00,378.00,364.00,365.00,0.0,"8,025.00","2,960,460.00"
2017-03-09,360.00,369.00,360.00,365.00,0.0,"46,897.00","16,949,288.00"
2017-03-07,365.00,365.00,360.00,360.00,0.0,"18,706.00","6,754,308.00"
2017-03-06,365.00,372.00,365.00,365.00,0.0,"24,134.00","8,876,022.00"
2017-03-05,359.00,367.00,360.00,365.00,0.0,"36,235.00","13,200,334.00"
2017-03-02,351.00,360.00,351.00,359.00,0.0,"16,685.00","5,949,960.00"
2017-03-01,354.00,355.00,349.00,351.00,0.0,"22,250.00","7,818,830.00"
2017-02-28,355.00,354.00,346.00,354.00,0.0,"28,186.00","9,828,530.00"
2017-02-26,358.00,361.00,354.00,355.00,0.0,"24,577.00","8,748,588.00"
2017-02-23,363.00,366.00,353.00,358.00,0.0,"20,011.00","7,139,988.00"
2017-02-22,364.00,368.00,353.00,363.00,0.0,"25,591.00","9,133,486.00"
2017-02-21,367.00,381.00,360.00,364.00,0.0,"37,277.00","13,656,965.00"
2017-02-20,374.00,379.00,366.00,367.00,0.0,"34,700.00","12,882,955.00"
2017-02-19,365.00,374.00,360.00,374.00,0.0,"30,575.00","11,191,003.00"
2017-02-16,355.00,367.00,355.00,365.00,0.0,"44,461.00","16,111,577.00"
2017-02-15,345.00,356.00,346.00,355.00,0.0,"24,851.00","8,724,223.00"
2017-02-14,348.00,358.00,340.00,345.00,0.0,"19,033.00","6,613,005.00"
2017-02-13,345.00,350.00,329.00,348.00,0.0,"40,265.00","13,642,768.00"
2017-02-12,358.00,358.00,342.00,345.00,0.0,"32,215.00","11,152,972.00"
2017-02-09,365.00,371.00,358.00,358.00,0.0,"8,253.00","2,981,030.00"
2017-02-08,369.00,370.00,360.00,365.00,0.0,"27,440.00","9,961,332.00"
2017-02-07,352.00,370.00,359.00,369.00,0.0,"24,053.00","8,761,165.00"
2017-02-06,365.00,368.00,352.00,352.00,0.0,"6,870.00","2,466,350.00"
2017-02-05,375.00,375.00,361.00,365.00,0.0,"9,360.00","3,432,059.00"
2017-02-02,377.00,389.00,370.00,375.00,0.0,"7,619.00","2,873,085.00"
2017-02-01,352.00,377.00,359.00,377.00,0.0,"5,950.00","2,205,200.00"
2017-01-31,350.00,360.00,341.00,352.00,0.0,"13,750.00","4,805,010.00"
2017-01-30,376.00,372.00,344.00,350.00,0.0,"24,913.00","8,884,810.00"
2017-01-26,380.00,380.00,359.00,376.00,0.0,"24,500.00","9,076,883.00"
2017-01-25,392.00,390.00,380.00,380.00,0.0,"14,216.00","5,465,956.00"
2017-01-24,400.00,395.00,388.00,392.00,0.0,"8,686.00","3,395,298.00"
2017-01-23,403.00,406.00,400.00,400.00,0.0,"13,200.00","5,303,110.00"
2017-01-22,407.00,410.00,403.00,403.00,0.0,"15,096.00","6,097,644.00"
2017-01-19,405.00,413.00,405.00,407.00,0.0,"46,179.00","18,834,856.00"
2017-01-18,406.00,408.00,395.00,405.00,0.0,"31,504.00","12,497,804.00"
2017-01-17,400.00,406.00,400.00,406.00,0.0,"17,243.00","6,922,993.00"
2017-01-16,403.00,407.00,398.00,400.00,0.0,"17,164.00","6,878,310.00"
2017-01-15,405.00,408.00,400.00,403.00,0.0,"17,625.00","7,116,396.00"
2017-01-12,406.00,406.00,400.00,405.00,0.0,"12,260.00","4,920,020.00"
2017-01-11,413.00,413.00,404.00,406.00,0.0,"13,662.00","5,547,310.00"
2017-01-10,396.00,413.00,396.00,413.00,0.0,"10,400.00","4,160,320.00"
2017-01-09,396.00,400.00,396.00,396.00,0.0,"1,846.00","731,872.00"
2017-01-08,395.00,401.00,393.00,396.00,0.0,"9,420.00","3,716,490.00"
2017-01-05,391.00,401.00,394.00,395.00,0.0,"9,371.00","3,711,783.00"
2017-01-04,395.00,399.00,391.00,391.00,0.0,"4,495.00","1,773,320.00"
2017-01-03,403.00,401.00,394.00,395.00,0.0,"12,095.00","4,818,164.00"
2017-01-02,395.00,408.00,395.00,403.00,0.0,"12,522.00","5,026,914.00"
2017-01-01,386.00,408.00,387.00,395.00,0.0,"11,546.00","4,614,090.00"
2016-12-29,382.00,397.00,385.00,386.00,0.0,"17,180.00","6,688,102.00"
2016-12-28,385.00,394.00,378.00,382.00,0.0,"14,320.00","5,506,187.00"
2016-12-27,387.00,390.00,370.00,385.00,0.0,"18,841.00","7,167,321.00"
2016-12-26,398.00,398.00,387.00,387.00,0.0,"12,672.00","4,951,931.00"
2016-12-22,400.00,401.00,392.00,398.00,0.0,"7,159.00","2,849,965.00"
2016-12-21,399.00,403.00,395.00,400.00,0.0,"14,332.00","5,716,034.00"
2016-12-20,405.00,402.00,398.00,399.00,0.0,"10,837.00","4,332,724.00"
2016-12-19,405.00,412.00,401.00,405.00,0.0,"14,459.00","5,867,204.00"
2016-12-18,406.00,408.00,402.00,405.00,0.0,"15,575.00","6,297,579.00"
2016-12-15,400.00,408.00,402.00,406.00,0.0,"4,744.00","1,928,209.00"
2016-12-14,400.00,412.00,398.00,400.00,0.0,"31,490.00","12,614,700.00"
2016-12-12,406.00,405.00,395.00,400.00,0.0,"14,456.00","5,754,900.00"
2016-12-11,407.00,411.00,404.00,406.00,0.0,"8,550.00","3,483,090.00"
2016-12-08,411.00,415.00,403.00,407.00,0.0,"13,992.00","5,684,466.00"
2016-12-07,412.00,412.00,405.00,411.00,0.0,"15,401.00","6,275,570.00"
2016-12-06,412.00,420.00,405.00,412.00,0.0,"7,735.00","3,175,330.00"
2016-12-05,420.00,420.00,411.00,412.00,0.0,"10,046.00","4,147,352.00"
2016-12-04,430.00,430.00,420.00,420.00,0.0,"12,207.00","5,209,692.00"
2016-12-01,430.00,436.00,422.00,430.00,0.0,"39,284.00","16,856,138.00"
2016-11-30,425.00,435.00,418.00,430.00,0.0,"33,978.00","14,572,089.00"
2016-11-29,417.00,425.00,400.00,425.00,0.0,"40,628.00","16,863,740.00"
2016-11-28,405.00,420.00,383.00,417.00,0.0,"46,734.00","18,747,818.00"
2016-11-27,428.00,424.00,404.00,405.00,0.0,"33,307.00","13,695,422.00"
2016-11-24,420.00,446.00,415.00,428.00,0.0,"31,459.00","13,351,575.00"
2016-11-23,438.00,445.00,419.00,420.00,0.0,"50,176.00","21,341,352.00"
2016-11-22,455.00,461.00,430.00,438.00,0.0,"40,001.00","17,719,778.00"
2016-11-21,448.00,475.00,435.00,455.00,0.0,"22,767.00","10,208,795.00"
2016-11-20,460.00,462.00,428.00,448.00,0.0,"41,290.00","18,498,196.00"
2016-11-17,476.00,479.00,460.00,460.00,0.0,"41,420.00","19,434,278.00"
2016-11-16,490.00,490.00,476.00,476.00,0.0,"18,532.00","8,979,732.00"
2016-11-15,494.00,508.00,482.00,490.00,0.0,"40,639.00","20,215,136.00"
2016-11-14,501.00,505.00,490.00,494.00,0.0,"23,300.00","11,456,044.00"
2016-11-13,485.00,501.00,478.00,501.00,0.0,"8,899.00","4,376,510.00"
2016-11-10,487.00,489.00,481.00,485.00,0.0,"14,500.00","7,015,571.00"
2016-11-09,498.00,495.00,475.00,487.00,0.0,"15,305.00","7,447,360.00"
2016-11-08,506.00,505.00,494.00,498.00,0.0,"25,469.00","12,665,924.00"
2016-11-07,510.00,515.00,506.00,506.00,0.0,"11,294.00","5,756,436.00"
2016-11-03,510.00,514.00,509.00,510.00,0.0,"3,663.00","1,871,773.00"
2016-10-27,511.00,519.00,510.00,510.00,0.0,"11,053.00","5,678,231.00"
2016-10-26,510.00,511.00,500.00,511.00,0.0,"40,534.00","20,594,832.00"
2016-10-25,512.00,520.00,506.00,510.00,0.0,"21,030.00","10,726,995.00"
2016-10-24,514.00,520.00,507.00,512.00,0.0,"11,339.00","5,807,751.00"
2016-10-23,525.00,530.00,513.00,514.00,0.0,"20,059.00","10,392,445.00"
2016-10-20,529.00,531.00,524.00,525.00,0.0,"27,221.00","14,366,427.00"
2016-10-19,530.00,533.00,525.00,529.00,0.0,"22,444.00","11,855,944.00"
2016-10-18,530.00,536.00,522.00,530.00,0.0,"37,814.00","19,965,800.00"
2016-10-17,523.00,533.00,518.00,530.00,0.0,"42,479.00","22,288,808.00"
2016-10-16,524.00,524.00,514.00,523.00,0.0,"14,650.00","7,657,636.00"
2016-10-06,520.00,530.00,521.00,524.00,0.0,"39,553.00","20,795,308.00"
2016-10-05,521.00,521.00,516.00,520.00,0.0,"8,971.00","4,659,340.00"
2016-10-04,505.00,521.00,503.00,521.00,0.0,"19,060.00","9,806,566.00"
2016-10-03,506.00,509.00,505.00,505.00,0.0,"26,283.00","13,327,821.00"
2016-10-02,505.00,512.00,495.00,506.00,0.0,"19,339.00","9,733,677.00"
2016-09-29,510.00,510.00,501.00,505.00,0.0,"22,289.00","11,255,820.00"
2016-09-28,507.00,510.00,505.00,510.00,0.0,"21,890.00","11,106,136.00"
2016-09-27,503.00,528.00,502.00,507.00,0.0,"20,876.00","10,535,849.00"
2016-09-26,489.00,505.00,495.00,503.00,0.0,"23,648.00","11,882,779.00"
2016-09-25,511.00,505.00,489.00,489.00,0.0,"42,886.00","21,300,488.00"
2016-09-22,520.00,520.00,510.00,511.00,0.0,"34,490.00","17,649,824.00"
2016-09-21,515.00,525.00,515.00,520.00,0.0,"43,971.00","22,757,828.00"
2016-09-20,523.00,525.00,513.00,515.00,0.0,"63,695.00","32,940,792.00"
2016-09-18,525.00,530.00,520.00,523.00,0.0,"30,131.00","15,791,539.00"
2016-09-14,530.00,533.00,525.00,525.00,0.0,"21,987.00","11,597,339.00"
2016-09-12,535.00,533.00,527.00,530.00,0.0,"30,141.00","15,986,569.00"
2016-09-11,526.00,556.00,531.00,535.00,0.0,"52,774.00","28,320,500.00"
2016-09-08,523.00,532.00,522.00,526.00,0.0,"36,663.00","19,260,898.00"
2016-09-07,532.00,542.00,523.00,523.00,0.0,"30,728.00","16,166,560.00"
2016-09-06,533.00,545.00,527.00,532.00,0.0,"38,141.00","20,551,932.00"
2016-09-05,524.00,545.00,520.00,533.00,0.0,"99,834.00","52,652,424.00"
2016-09-04,529.00,528.00,520.00,524.00,0.0,"38,316.00","20,051,326.00"
2016-09-03,529.00,528.00,520.00,524.00,0.0,"38,316.00","20,051,326.00"
2016-09-01,529.00,540.00,526.00,529.00,0.0,"34,464.00","18,228,118.00"
2016-08-31,538.00,540.00,526.00,529.00,0.0,"34,849.00","18,431,926.00"
2016-08-30,538.00,545.00,533.00,538.00,0.0,"39,721.00","21,370,712.00"
2016-08-29,524.00,541.00,522.00,538.00,0.0,"63,710.00","34,126,952.00"
2016-08-28,522.00,528.00,512.00,524.00,0.0,"30,859.00","16,009,778.00"
2016-08-24,514.00,530.00,514.00,522.00,0.0,"19,606.00","10,185,226.00"
2016-08-23,517.00,532.00,507.00,514.00,0.0,"46,846.00","24,190,194.00"
2016-08-22,535.00,535.00,500.00,517.00,0.0,"92,657.00","47,698,804.00"
2016-08-21,539.00,550.00,532.00,535.00,0.0,"31,865.00","17,237,994.00"
2016-08-17,536.00,549.00,536.00,539.00,0.0,"51,469.00","27,867,432.00"
2016-08-16,531.00,546.00,523.00,536.00,0.0,"57,953.00","30,908,740.00"
2016-08-15,549.00,547.00,522.00,531.00,0.0,"86,215.00","45,745,108.00"
2016-08-14,562.00,560.00,540.00,549.00,0.0,"74,435.00","40,817,968.00"
2016-08-11,560.00,582.00,558.00,562.00,0.0,"242,286.00","137,183,968.00"
2016-08-10,561.00,590.00,536.00,560.00,0.0,"155,781.00","87,896,736.00"
2016-08-09,510.00,561.00,520.00,561.00,0.0,"75,016.00","42,036,752.00"
2016-08-08,559.00,550.00,510.00,510.00,0.0,"104,640.00","55,543,200.00"
2016-08-07,560.00,586.00,550.00,559.00,0.0,"188,585.00","107,690,160.00"
2016-08-04,573.00,584.00,547.00,560.00,0.0,"166,216.00","93,337,224.00"
2016-08-03,588.00,590.00,565.00,573.00,0.0,"119,486.00","69,185,736.00"
2016-08-02,605.00,607.00,588.00,588.00,0.0,"138,325.00","82,495,600.00"
2016-08-01,620.00,632.00,596.00,605.00,0.0,"153,624.00","93,759,776.00"
2016-07-31,617.00,640.00,615.00,620.00,0.0,"238,835.00","148,464,704.00"
2016-07-28,579.00,625.00,571.00,617.00,0.0,"388,311.00","235,091,168.00"
2016-07-27,559.00,595.00,569.00,579.00,0.0,"190,700.00","110,034,200.00"
2016-07-26,540.00,566.00,544.00,559.00,0.0,"180,798.00","99,664,536.00"
2016-07-25,519.00,540.00,520.00,540.00,0.0,"107,723.00","56,867,156.00"
2016-07-21,510.00,540.00,514.00,519.00,0.0,"135,856.00","71,015,256.00"
2016-07-20,527.00,565.00,510.00,510.00,0.0,"166,068.00","88,125,688.00"
2016-07-19,498.00,532.00,489.00,527.00,0.0,"209,898.00","106,355,128.00"
2016-07-18,480.00,498.00,483.00,498.00,0.0,"179,182.00","87,712,400.00"
2016-07-17,470.00,490.00,470.00,480.00,0.0,"109,228.00","52,680,960.00"
2016-07-14,460.00,473.00,460.00,470.00,0.0,"61,316.00","28,410,934.00"
2016-07-13,465.00,465.00,454.00,460.00,0.0,"27,795.00","12,773,680.00"
2016-07-12,470.00,472.00,451.00,465.00,0.0,"24,558.00","11,397,033.00"
2016-07-11,472.00,480.00,465.00,470.00,0.0,"44,940.00","21,171,480.00"
2016-07-10,470.00,485.00,467.00,472.00,0.0,"45,385.00","21,468,528.00"
2016-07-06,472.00,475.00,465.00,470.00,0.0,"69,355.00","32,584,468.00"
2016-07-05,470.00,477.00,470.00,472.00,0.0,"29,310.00","13,854,845.00"
2016-07-04,473.00,480.00,470.00,470.00,0.0,"63,041.00","29,912,578.00"
2016-07-03,480.00,485.00,471.00,473.00,0.0,"45,368.00","21,704,258.00"
2016-06-30,488.00,484.00,475.00,480.00,0.0,"27,366.00","13,132,401.00"
2016-06-29,483.00,489.00,476.00,488.00,0.0,"125,979.00","48,516,776.00"
2016-06-28,490.00,499.00,480.00,483.00,0.0,"51,393.00","25,088,714.00"
2016-06-27,473.00,492.00,475.00,490.00,0.0,"92,235.00","44,619,340.00"
2016-06-26,457.00,488.00,455.00,473.00,0.0,"56,205.00","26,078,572.00"
2016-06-23,460.00,463.00,455.00,457.00,0.0,"25,727.00","11,754,800.00"
2016-06-22,459.00,470.00,456.00,460.00,0.0,"38,998.00","17,933,876.00"
2016-06-21,462.00,460.00,453.00,459.00,0.0,"17,031.00","7,782,350.00"
2016-06-20,457.00,463.00,453.00,462.00,0.0,"32,050.00","14,659,347.00"
2016-06-19,460.00,467.00,451.00,457.00,0.0,"18,601.00","8,532,631.00"
2016-06-16,465.00,468.00,457.00,460.00,0.0,"66,682.00","30,821,868.00"
2016-06-15,471.00,476.00,460.00,465.00,0.0,"38,566.00","17,912,858.00"
2016-06-14,479.00,481.00,470.00,471.00,0.0,"22,932.00","10,893,157.00"
2016-06-13,475.00,485.00,474.00,479.00,0.0,"121,684.00","58,370,720.00"
2016-06-12,465.00,480.00,465.00,475.00,0.0,"73,622.00","34,722,960.00"
2016-06-09,473.00,470.00,461.00,465.00,0.0,"47,011.00","21,915,496.00"
2016-06-08,473.00,474.00,466.00,473.00,0.0,"40,672.00","19,078,936.00"
2016-06-07,466.00,484.00,469.00,473.00,0.0,"33,267.00","15,674,587.00"
2016-06-06,455.00,477.00,460.00,466.00,0.0,"46,910.00","21,918,256.00"
2016-06-05,473.00,475.00,455.00,455.00,0.0,"73,667.00","34,148,932.00"
2016-06-02,481.00,479.00,472.00,473.00,0.0,"40,217.00","19,089,704.00"
2016-06-01,482.00,490.00,475.00,481.00,0.0,"53,641.00","25,813,508.00"
2016-05-31,476.00,492.00,480.00,482.00,0.0,"66,954.00","32,450,568.00"
